latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-2.79713,133.2516,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.63,N,VIIRS_NOAA20_NRT,305.16,291.32,YES,,LOW
-2.79628,133.09341,,0.4,0.45,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.07,N,VIIRS_NOAA20_NRT,313.86,291.07,NO,6.441,MONITORING
-2.7961,133.37059,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.33,N,VIIRS_NOAA20_NRT,304.81,291.34,YES,,LOW
-2.79479,133.23737,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.87,N,VIIRS_NOAA20_NRT,306.34,291.32,YES,,LOW
-2.79322,133.35318,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.3,N,VIIRS_NOAA20_NRT,307.58,291.29,YES,,LOW
-2.79264,133.34969,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.15,N,VIIRS_NOAA20_NRT,308.03,291.4,YES,,LOW
-2.79151,133.36775,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.16,N,VIIRS_NOAA20_NRT,305.74,290.86,YES,,LOW
-2.7914,133.26714,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.16,N,VIIRS_NOAA20_NRT,304.15,291.28,YES,,LOW
-2.79134,133.24164,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.87,N,VIIRS_NOAA20_NRT,305.13,291.22,YES,,LOW
-2.79016,133.23447,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.99,N,VIIRS_NOAA20_NRT,304.24,291.43,YES,,LOW
-2.79011,133.36836,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.81,N,VIIRS_NOAA20_NRT,307.27,291.27,YES,,LOW
-2.78957,133.23087,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.99,N,VIIRS_NOAA20_NRT,306.61,291.57,YES,,LOW
-2.78411,132.9144,,0.41,0.45,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.94,N,VIIRS_NOAA20_NRT,303.32,290.67,NO,16.884,MONITORING
-2.7835,132.91066,,0.42,0.45,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.94,N,VIIRS_NOAA20_NRT,304.11,290.71,NO,17.203,MONITORING
-2.77998,132.91508,,0.41,0.45,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.94,N,VIIRS_NOAA20_NRT,308.86,291.26,NO,16.58,MONITORING
-2.77937,132.91135,,0.42,0.45,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.94,N,VIIRS_NOAA20_NRT,310.23,291.02,NO,16.904,MONITORING
-2.77803,133.23645,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.5,N,VIIRS_NOAA20_NRT,304.99,291.63,YES,,LOW
-2.76859,133.31078,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.58,N,VIIRS_NOAA20_NRT,306.17,291.51,YES,,LOW
-2.764,133.30792,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.04,N,VIIRS_NOAA20_NRT,304.27,290.94,YES,,LOW
-2.76344,133.3044,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.0,N,VIIRS_NOAA20_NRT,304.11,291.16,YES,,LOW
-2.76031,133.20656,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.09,N,VIIRS_NOAA20_NRT,304.44,291.52,YES,,LOW
-2.75719,133.29115,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.42,N,VIIRS_NOAA20_NRT,313.6,291.1,YES,,LOW
-2.75625,133.20721,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.26,N,VIIRS_NOAA20_NRT,310.38,291.61,YES,,LOW
-2.75371,133.29529,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,6.1,N,VIIRS_NOAA20_NRT,323.38,291.92,YES,,LOW
-2.75315,133.29178,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,6.52,N,VIIRS_NOAA20_NRT,339.29,292.27,YES,,LOW
-2.74564,133.29655,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.45,N,VIIRS_NOAA20_NRT,305.11,290.91,YES,,LOW
-2.74085,133.36922,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.5,N,VIIRS_NOAA20_NRT,305.25,291.11,YES,,LOW
-2.73861,133.35536,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.11,N,VIIRS_NOAA20_NRT,305.55,289.65,YES,,LOW
-2.73628,133.36641,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.53,N,VIIRS_NOAA20_NRT,302.06,290.36,YES,,LOW
-2.73515,133.3595,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.11,N,VIIRS_NOAA20_NRT,311.58,290.07,YES,,LOW
-2.67493,132.93599,,0.42,0.45,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.05,N,VIIRS_NOAA20_NRT,309.19,291.23,NO,12.283,MONITORING
-2.67433,132.93225,,0.42,0.45,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.99,N,VIIRS_NOAA20_NRT,305.46,291.03,NO,12.703,MONITORING
-2.59395,133.28462,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.26,N,VIIRS_NOAA20_NRT,303.77,290.85,YES,,LOW
-2.59106,133.29236,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.78,N,VIIRS_NOAA20_NRT,304.96,291.15,YES,,LOW
-2.89605,133.93274,,0.41,0.6,2026-09-22,351,N21,VIIRS,n,2.0NRT,,5.03,D,VIIRS_NOAA21_NRT,327.25,288.39,NO,8.668,MONITORING
-2.83746,133.15144,,0.46,0.64,2026-09-22,351,N21,VIIRS,n,2.0NRT,,20.54,D,VIIRS_NOAA21_NRT,350.83,281.13,NO,6.314,MONITORING
-2.83684,133.15556,,0.46,0.64,2026-09-22,351,N21,VIIRS,l,2.0NRT,,28.0,D,VIIRS_NOAA21_NRT,355.55,285.69,NO,6.093,MONITORING
-2.01753,134.11307,,0.42,0.37,2026-09-22,1635,N21,VIIRS,n,2.0NRT,,1.64,N,VIIRS_NOAA21_NRT,314.55,283.39,NO,5.81,MONITORING
-1.96687,134.12724,,0.42,0.37,2026-09-22,1635,N21,VIIRS,n,2.0NRT,,0.68,N,VIIRS_NOAA21_NRT,305.2,280.87,NO,7.689,MONITORING
-3.06663,133.63591,,0.41,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.16,N,VIIRS_NOAA21_NRT,305.28,286.68,NO,4.576,MONITORING
-3.06649,132.84528,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.98,N,VIIRS_NOAA21_NRT,305.4,293.05,NO,37.941,MONITORING
-3.06371,132.84929,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.59,N,VIIRS_NOAA21_NRT,309.38,293.24,NO,37.407,MONITORING
-3.06317,132.84579,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.59,N,VIIRS_NOAA21_NRT,322.28,294.0,NO,37.741,MONITORING
-3.06262,132.8423,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,2.35,N,VIIRS_NOAA21_NRT,321.35,293.8,NO,38.073,MONITORING
-3.05984,132.8463,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.59,N,VIIRS_NOAA21_NRT,313.67,293.49,NO,37.542,MONITORING
-3.04344,133.64319,,0.41,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.55,N,VIIRS_NOAA21_NRT,309.54,283.3,NO,2.684,MONITORING
-3.0321,132.99745,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.89,N,VIIRS_NOAA21_NRT,308.2,292.63,NO,21.165,MONITORING
-3.03099,133.65257,,0.41,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.71,N,VIIRS_NOAA21_NRT,299.3,282.21,NO,2.417,MONITORING
-3.02822,132.99446,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.89,N,VIIRS_NOAA21_NRT,304.23,292.3,NO,21.216,MONITORING
-3.0276,133.65312,,0.41,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.71,N,VIIRS_NOAA21_NRT,299.89,281.31,NO,2.257,MONITORING
-2.99719,133.18733,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.1,N,VIIRS_NOAA21_NRT,303.48,289.1,NO,6.343,MONITORING
-2.99664,133.18379,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.86,N,VIIRS_NOAA21_NRT,304.0,289.05,NO,6.364,MONITORING
-2.99439,133.19144,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.85,N,VIIRS_NOAA21_NRT,308.24,288.26,NO,5.851,MONITORING
-2.99384,133.18788,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.85,N,VIIRS_NOAA21_NRT,302.87,288.55,NO,5.989,MONITORING
-2.99215,133.19908,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.69,N,VIIRS_NOAA21_NRT,304.78,289.24,NO,5.263,MONITORING
-2.9916,133.19553,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.69,N,VIIRS_NOAA21_NRT,304.44,289.09,NO,5.372,MONITORING
-2.9905,133.18842,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.85,N,VIIRS_NOAA21_NRT,305.44,289.36,NO,5.613,MONITORING
-2.98825,133.19604,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.64,N,VIIRS_NOAA21_NRT,313.99,288.84,NO,5.01,MONITORING
-2.9849,133.19656,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.64,N,VIIRS_NOAA21_NRT,314.69,288.46,NO,4.65,MONITORING
-2.98462,133.4855,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,2.52,N,VIIRS_NOAA21_NRT,320.58,289.02,NO,0.201,MONITORING
-2.98161,133.17531,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.71,N,VIIRS_NOAA21_NRT,302.81,289.0,NO,5.035,MONITORING
-2.9801,132.92345,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.54,N,VIIRS_NOAA21_NRT,304.55,292.54,NO,26.617,MONITORING
-2.97956,132.91995,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.47,N,VIIRS_NOAA21_NRT,310.36,292.6,NO,26.984,MONITORING
-2.97678,132.92398,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.54,N,VIIRS_NOAA21_NRT,323.31,293.84,NO,26.482,MONITORING
-2.97123,133.1082,,0.39,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,4.08,N,VIIRS_NOAA21_NRT,331.84,288.98,NO,7.202,MONITORING
-2.96897,133.11577,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.63,N,VIIRS_NOAA21_NRT,309.87,288.52,NO,6.411,MONITORING
-2.96843,133.11224,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.63,N,VIIRS_NOAA21_NRT,319.03,290.57,NO,6.658,MONITORING
-2.96788,133.10872,,0.39,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,4.15,N,VIIRS_NOAA21_NRT,346.34,293.05,NO,6.917,MONITORING
-2.96734,133.10519,,0.39,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,4.15,N,VIIRS_NOAA21_NRT,329.05,289.99,NO,7.19,MONITORING
-2.96563,133.11627,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.63,N,VIIRS_NOAA21_NRT,305.16,288.68,NO,6.116,MONITORING
-2.96509,133.11276,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.63,N,VIIRS_NOAA21_NRT,322.03,290.22,NO,6.372,MONITORING
-2.96454,133.10924,,0.39,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,4.15,N,VIIRS_NOAA21_NRT,319.66,291.3,NO,6.642,MONITORING
-2.964,133.1057,,0.39,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,4.15,N,VIIRS_NOAA21_NRT,310.95,290.58,NO,6.927,MONITORING
-2.96345,133.10219,,0.39,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.72,N,VIIRS_NOAA21_NRT,305.04,290.15,NO,7.219,MONITORING
-2.96229,133.11679,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,2.34,N,VIIRS_NOAA21_NRT,329.71,290.29,NO,5.828,MONITORING
-2.96174,133.11328,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,2.34,N,VIIRS_NOAA21_NRT,306.15,288.64,NO,6.095,MONITORING
-2.9612,133.10974,,0.39,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.98,N,VIIRS_NOAA21_NRT,309.64,290.15,NO,6.38,MONITORING
-2.96065,133.10622,,0.39,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.98,N,VIIRS_NOAA21_NRT,304.15,289.97,NO,6.673,MONITORING
-2.95902,133.09564,,0.39,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.79,N,VIIRS_NOAA21_NRT,308.47,289.79,NO,7.614,MONITORING
-2.95895,133.11731,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,2.34,N,VIIRS_NOAA21_NRT,325.16,289.39,NO,5.55,MONITORING
-2.95877,133.00571,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.24,N,VIIRS_NOAA21_NRT,301.79,287.95,NO,17.166,MONITORING
-2.9584,133.11378,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,2.34,N,VIIRS_NOAA21_NRT,319.26,290.39,NO,5.832,MONITORING
-2.95786,133.11026,,0.39,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.98,N,VIIRS_NOAA21_NRT,304.54,289.66,NO,6.127,MONITORING
-2.95756,132.86613,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.25,N,VIIRS_NOAA21_NRT,304.51,292.57,NO,32.534,MONITORING
-2.95506,133.1143,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.21,N,VIIRS_NOAA21_NRT,306.92,289.23,NO,5.581,MONITORING
-2.95234,133.09668,,0.39,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,2.7,N,VIIRS_NOAA21_NRT,318.27,290.79,NO,7.206,MONITORING
-2.95172,133.11482,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.21,N,VIIRS_NOAA21_NRT,307.48,289.47,NO,5.343,MONITORING
-2.95078,133.93062,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.4,N,VIIRS_NOAA21_NRT,300.11,278.41,NO,14.419,MONITORING
-2.94964,133.92317,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.16,N,VIIRS_NOAA21_NRT,299.07,279.47,NO,14.657,MONITORING
-2.94595,132.85722,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.01,N,VIIRS_NOAA21_NRT,306.94,292.29,NO,33.421,MONITORING
-2.94263,132.85774,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.45,N,VIIRS_NOAA21_NRT,305.46,293.47,NO,33.344,MONITORING
-2.93985,132.86174,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.45,N,VIIRS_NOAA21_NRT,315.87,294.71,NO,32.843,MONITORING
-2.93758,133.93674,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.16,N,VIIRS_NOAA21_NRT,301.32,280.76,NO,13.313,MONITORING
-2.9335,132.93066,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.33,N,VIIRS_NOAA21_NRT,308.67,291.54,NO,25.196,MONITORING
-2.93296,132.92717,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.92,N,VIIRS_NOAA21_NRT,302.45,289.89,NO,25.583,MONITORING
-2.92967,133.99857,,0.42,0.38,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,2.49,N,VIIRS_NOAA21_NRT,313.38,278.07,NO,6.498,MONITORING
-2.92855,133.99133,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,2.59,N,VIIRS_NOAA21_NRT,306.65,277.14,NO,7.234,MONITORING
-2.9188,133.9964,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.74,N,VIIRS_NOAA21_NRT,312.83,274.22,NO,6.444,MONITORING
-2.91824,133.99277,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.74,N,VIIRS_NOAA21_NRT,310.75,278.54,NO,6.829,MONITORING
-2.91766,133.98906,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.17,N,VIIRS_NOAA21_NRT,305.7,281.74,NO,7.224,MONITORING
-2.91707,133.98524,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.17,N,VIIRS_NOAA21_NRT,302.88,281.89,NO,7.634,MONITORING
-2.91603,132.86183,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.19,N,VIIRS_NOAA21_NRT,305.35,293.19,NO,30.889,MONITORING
-2.9148,133.99321,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.51,N,VIIRS_NOAA21_NRT,309.45,278.4,NO,6.72,MONITORING
-2.91422,133.98949,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,2.13,N,VIIRS_NOAA21_NRT,320.61,282.53,NO,7.123,MONITORING
-2.91363,133.9857,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,2.13,N,VIIRS_NOAA21_NRT,314.0,282.76,NO,7.535,MONITORING
-2.91304,133.98184,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.89,N,VIIRS_NOAA21_NRT,309.13,283.52,NO,7.957,MONITORING
-2.9127,132.86235,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.19,N,VIIRS_NOAA21_NRT,310.09,293.65,NO,30.585,MONITORING
-2.91216,132.85886,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.01,N,VIIRS_NOAA21_NRT,306.46,293.07,NO,30.818,MONITORING
-2.91188,133.97433,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.6,N,VIIRS_NOAA21_NRT,304.88,283.66,NO,8.781,MONITORING
-2.91131,133.97066,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.6,N,VIIRS_NOAA21_NRT,320.24,285.22,NO,9.135,MONITORING
-2.91074,133.967,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,2.48,N,VIIRS_NOAA21_NRT,305.37,285.1,NO,9.456,MONITORING
-2.90961,133.9597,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,3.11,N,VIIRS_NOAA21_NRT,320.85,286.29,NO,10.116,MONITORING
-2.90564,133.93407,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.66,N,VIIRS_NOAA21_NRT,304.92,282.38,NO,9.742,MONITORING
-2.90222,133.93459,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.66,N,VIIRS_NOAA21_NRT,302.08,282.82,NO,9.364,MONITORING
-2.89822,133.93138,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.49,N,VIIRS_NOAA21_NRT,302.23,283.95,NO,8.906,MONITORING
-2.89782,133.07249,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.55,N,VIIRS_NOAA21_NRT,312.38,289.32,NO,9.994,MONITORING
-2.89223,133.52513,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.1,N,VIIRS_NOAA21_NRT,302.14,285.94,YES,,LOW
-2.88683,132.82707,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,2.27,N,VIIRS_NOAA21_NRT,311.65,293.65,NO,31.506,MONITORING
-2.88413,133.40498,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.45,N,VIIRS_NOAA21_NRT,302.63,287.34,YES,,LOW
-2.88297,132.8241,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.59,N,VIIRS_NOAA21_NRT,307.22,293.59,NO,31.49,MONITORING
-2.88187,133.41266,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.0,N,VIIRS_NOAA21_NRT,304.13,288.16,YES,,LOW
-2.88077,133.4055,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.45,N,VIIRS_NOAA21_NRT,321.38,287.84,YES,,LOW
-2.88047,133.95253,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.54,N,VIIRS_NOAA21_NRT,313.95,285.4,NO,7.358,MONITORING
-2.87846,133.0359,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.75,N,VIIRS_NOAA21_NRT,306.47,287.45,NO,14.566,MONITORING
-2.87791,133.03238,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.75,N,VIIRS_NOAA21_NRT,301.62,285.61,NO,14.953,MONITORING
-2.87705,133.95305,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.54,N,VIIRS_NOAA21_NRT,303.76,283.29,NO,7.02,MONITORING
-2.87685,133.40245,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.5,N,VIIRS_NOAA21_NRT,301.65,288.52,YES,,LOW
-2.8765,133.94954,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.2,N,VIIRS_NOAA21_NRT,299.28,280.63,NO,6.832,MONITORING
-2.87603,133.48706,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.64,N,VIIRS_NOAA21_NRT,304.59,286.92,YES,,LOW
-2.86197,133.45216,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,2.01,N,VIIRS_NOAA21_NRT,316.24,289.69,YES,,LOW
-2.8586,133.45268,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.74,N,VIIRS_NOAA21_NRT,314.18,290.2,YES,,LOW
-2.85714,133.09674,,0.39,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.66,N,VIIRS_NOAA21_NRT,306.62,279.91,NO,10.306,MONITORING
-2.85413,133.42404,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.04,N,VIIRS_NOAA21_NRT,302.85,288.54,YES,,LOW
-2.8538,133.09726,,0.39,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.66,N,VIIRS_NOAA21_NRT,302.18,281.11,NO,10.554,MONITORING
-2.85264,133.11185,,0.39,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.11,N,VIIRS_NOAA21_NRT,306.04,286.53,NO,9.682,MONITORING
-2.84799,133.17032,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.65,N,VIIRS_NOAA21_NRT,304.17,288.62,NO,6.65,MONITORING
-2.8474,133.42508,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.16,N,VIIRS_NOAA21_NRT,313.01,288.64,YES,,LOW
-2.84404,133.4256,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.16,N,VIIRS_NOAA21_NRT,306.52,288.29,YES,,LOW
-2.84348,133.42204,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.16,N,VIIRS_NOAA21_NRT,314.22,288.46,YES,,LOW
-2.84301,133.16025,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.61,N,VIIRS_NOAA21_NRT,305.62,289.93,NO,6.617,MONITORING
-2.84109,133.94684,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.09,N,VIIRS_NOAA21_NRT,299.85,281.94,NO,3.129,MONITORING
-2.83858,133.1537,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,2.04,N,VIIRS_NOAA21_NRT,308.88,289.67,NO,6.343,MONITORING
-2.83767,133.94734,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.64,N,VIIRS_NOAA21_NRT,299.35,279.43,NO,2.86,MONITORING
-2.83607,133.22643,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.06,N,VIIRS_NOAA21_NRT,303.2,288.23,NO,1.041,MONITORING
-2.83389,133.47124,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.3,N,VIIRS_NOAA21_NRT,308.18,289.09,YES,,LOW
-2.83367,133.94408,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.64,N,VIIRS_NOAA21_NRT,298.25,280.82,NO,2.285,MONITORING
-2.83333,133.46764,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.3,N,VIIRS_NOAA21_NRT,312.82,289.3,YES,,LOW
-2.83333,133.94405,,0.42,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.98,N,VIIRS_NOAA21_NRT,298.66,283.31,NO,2.254,MONITORING
-2.83189,133.15472,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.89,N,VIIRS_NOAA21_NRT,305.19,289.03,NO,5.603,MONITORING
-2.82934,132.63318,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,3.5,N,VIIRS_NOAA21_NRT,333.01,293.55,NO,47.706,MONITORING
-2.8288,132.6297,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.16,N,VIIRS_NOAA21_NRT,308.43,291.68,NO,48.059,MONITORING
-2.82854,133.15523,,0.4,0.37,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,0.89,N,VIIRS_NOAA21_NRT,307.47,289.72,NO,5.234,MONITORING
-2.82819,132.64754,,0.39,0.36,2026-09-22,1637,N21,VIIRS,n,2.0NRT,,1.29,N,VIIRS_NOAA21_NRT,306.73,292.39,NO,46.142,MONITORING
