latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-3.08924,105.19908,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,11.62,D,VIIRS_NOAA20_NRT,353.76,295.27,NO,1.438,MONITORING
-3.03052,105.0823,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.24,D,VIIRS_NOAA20_NRT,345.47,293.87,NO,0.031,MONITORING
-3.00607,105.23665,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,9.01,D,VIIRS_NOAA20_NRT,340.17,288.23,NO,1.332,MONITORING
-3.00542,105.24077,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,9.01,D,VIIRS_NOAA20_NRT,334.75,288.81,NO,1.054,MONITORING
-3.00175,105.23598,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,9.01,D,VIIRS_NOAA20_NRT,345.81,290.03,NO,1.72,MONITORING
-2.99995,105.08169,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.86,D,VIIRS_NOAA20_NRT,347.15,297.77,NO,0.177,MONITORING
-2.98116,105.2539,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.99,D,VIIRS_NOAA20_NRT,340.59,292.73,NO,0.71,MONITORING
-2.97749,105.2491,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.1,D,VIIRS_NOAA20_NRT,348.49,291.89,NO,1.379,MONITORING
-2.97683,105.25322,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.1,D,VIIRS_NOAA20_NRT,339.35,290.3,NO,1.031,MONITORING
-2.97167,105.0938,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.32,D,VIIRS_NOAA20_NRT,333.75,296.08,NO,0.636,MONITORING
-2.96935,105.08106,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.87,D,VIIRS_NOAA20_NRT,342.4,298.69,NO,1.948,MONITORING
-2.9687,105.08508,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.87,D,VIIRS_NOAA20_NRT,341.27,298.65,NO,1.608,MONITORING
-2.96673,105.09717,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.38,D,VIIRS_NOAA20_NRT,342.04,297.41,NO,0.691,MONITORING
-2.96608,105.10119,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.38,D,VIIRS_NOAA20_NRT,338.85,296.16,NO,0.393,MONITORING
-2.9638,105.14227,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,17.67,D,VIIRS_NOAA20_NRT,350.53,299.88,YES,,HIGH
-2.96314,105.14632,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,24.63,D,VIIRS_NOAA20_NRT,352.84,303.33,NO,0.116,MONITORING
-2.9628,105.12136,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,34.28,D,VIIRS_NOAA20_NRT,344.28,297.28,YES,,HIGH
-2.96248,105.15038,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,24.63,D,VIIRS_NOAA20_NRT,330.15,295.83,NO,0.563,MONITORING
-2.96218,105.23408,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,10.72,D,VIIRS_NOAA20_NRT,346.44,290.14,NO,3.715,MONITORING
-2.96214,105.1254,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,34.28,D,VIIRS_NOAA20_NRT,348.79,298.96,YES,,HIGH
-2.96179,105.10052,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.38,D,VIIRS_NOAA20_NRT,334.6,295.49,NO,0.754,MONITORING
-2.96151,105.2382,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.09,D,VIIRS_NOAA20_NRT,330.64,289.43,NO,3.405,MONITORING
-2.96148,105.12945,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,28.52,D,VIIRS_NOAA20_NRT,347.98,302.5,YES,,HIGH
-2.96082,105.1335,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,28.52,D,VIIRS_NOAA20_NRT,353.17,307.33,YES,,HIGH
-2.96016,105.13755,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,46.62,D,VIIRS_NOAA20_NRT,350.66,304.71,YES,,HIGH
-2.9595,105.1416,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,46.62,D,VIIRS_NOAA20_NRT,354.46,300.14,YES,,HIGH
-2.95851,105.1207,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,34.28,D,VIIRS_NOAA20_NRT,345.27,299.19,YES,,HIGH
-2.95785,105.12474,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,34.28,D,VIIRS_NOAA20_NRT,344.5,306.41,YES,,HIGH
-2.95719,105.12878,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,28.52,D,VIIRS_NOAA20_NRT,356.0,298.82,YES,,HIGH
-2.95653,105.13284,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,28.52,D,VIIRS_NOAA20_NRT,330.14,293.28,YES,,HIGH
-2.94324,105.21431,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,18.08,D,VIIRS_NOAA20_NRT,348.98,293.97,NO,6.75,MONITORING
-2.94257,105.21841,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.41,D,VIIRS_NOAA20_NRT,338.21,290.02,NO,6.456,MONITORING
-2.94226,105.19317,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.2,D,VIIRS_NOAA20_NRT,331.36,293.79,NO,5.821,MONITORING
-2.94092,105.20135,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.44,D,VIIRS_NOAA20_NRT,341.04,296.46,NO,6.723,MONITORING
-2.93888,105.17245,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.09,D,VIIRS_NOAA20_NRT,341.71,293.38,NO,3.798,MONITORING
-2.93698,105.17144,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.68,D,VIIRS_NOAA20_NRT,340.91,294.74,NO,3.782,MONITORING
-2.93661,105.20068,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.44,D,VIIRS_NOAA20_NRT,337.22,298.22,NO,6.829,MONITORING
-2.93505,105.19701,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,11.07,D,VIIRS_NOAA20_NRT,342.59,297.33,NO,6.504,MONITORING
-2.93441,105.2011,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,9.22,D,VIIRS_NOAA20_NRT,337.16,297.19,NO,6.957,MONITORING
-2.93296,105.19593,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.44,D,VIIRS_NOAA20_NRT,333.43,295.6,NO,6.471,MONITORING
-2.93229,105.20002,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.94,D,VIIRS_NOAA20_NRT,337.92,297.25,NO,6.924,MONITORING
-2.93095,105.20821,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.99,D,VIIRS_NOAA20_NRT,340.82,294.47,NO,7.71,MONITORING
-2.92991,105.2299,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.9,D,VIIRS_NOAA20_NRT,337.83,296.91,NO,5.723,MONITORING
-2.92758,105.22874,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.92,D,VIIRS_NOAA20_NRT,334.58,297.17,NO,5.665,MONITORING
-2.88873,105.12714,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.45,D,VIIRS_NOAA20_NRT,337.22,288.02,NO,5.886,MONITORING
-2.88808,105.1312,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.45,D,VIIRS_NOAA20_NRT,336.81,286.17,NO,5.979,MONITORING
-2.88508,105.12241,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,12.69,D,VIIRS_NOAA20_NRT,346.2,289.96,NO,6.312,MONITORING
-2.88352,105.15968,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.11,D,VIIRS_NOAA20_NRT,336.43,290.52,NO,7.292,MONITORING
-2.88079,105.12173,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.59,D,VIIRS_NOAA20_NRT,338.65,287.26,NO,6.795,MONITORING
-2.87921,105.15901,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.11,D,VIIRS_NOAA20_NRT,336.77,292.81,NO,7.697,MONITORING
-2.87752,105.14205,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.17,D,VIIRS_NOAA20_NRT,334.84,293.38,NO,7.33,MONITORING
-2.8749,105.15834,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,9.95,D,VIIRS_NOAA20_NRT,343.75,293.95,NO,8.111,MONITORING
-2.87359,105.1665,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,12.09,D,VIIRS_NOAA20_NRT,344.26,289.62,NO,8.621,MONITORING
-2.87293,105.1706,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,12.09,D,VIIRS_NOAA20_NRT,345.02,290.46,NO,8.903,MONITORING
-2.87125,105.15359,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,31.77,D,VIIRS_NOAA20_NRT,354.67,298.39,NO,8.316,MONITORING
-2.8706,105.15768,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,9.95,D,VIIRS_NOAA20_NRT,352.64,293.91,NO,8.532,MONITORING
-2.86892,105.14072,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.26,D,VIIRS_NOAA20_NRT,348.66,294.55,NO,8.241,MONITORING
-2.86826,105.14479,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.26,D,VIIRS_NOAA20_NRT,341.67,294.87,NO,8.402,MONITORING
-2.8676,105.14886,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,12.19,D,VIIRS_NOAA20_NRT,342.08,292.33,NO,8.568,MONITORING
-2.86395,105.14413,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.26,D,VIIRS_NOAA20_NRT,331.06,292.2,NO,8.858,MONITORING
-2.86334,105.20271,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.89,D,VIIRS_NOAA20_NRT,330.56,287.97,NO,6.025,MONITORING
-2.85965,105.14346,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.17,D,VIIRS_NOAA20_NRT,335.98,290.4,NO,9.314,MONITORING
-2.85902,105.20203,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,19.79,D,VIIRS_NOAA20_NRT,356.08,291.78,NO,6.087,MONITORING
-2.85402,105.15095,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,1.79,D,VIIRS_NOAA20_NRT,336.29,288.5,NO,10.096,MONITORING
-2.82615,104.92374,,0.44,0.46,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.27,D,VIIRS_NOAA20_NRT,334.13,295.54,NO,25.447,MONITORING
-2.81308,105.173,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,3.77,D,VIIRS_NOAA20_NRT,331.49,295.17,NO,8.452,MONITORING
-2.80876,105.17233,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,13.82,D,VIIRS_NOAA20_NRT,345.85,296.69,NO,8.501,MONITORING
-2.79883,105.1792,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.45,D,VIIRS_NOAA20_NRT,344.7,297.12,NO,7.248,MONITORING
-2.77094,105.18753,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.56,D,VIIRS_NOAA20_NRT,346.06,298.18,NO,4.309,MONITORING
-2.76661,105.18686,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.56,D,VIIRS_NOAA20_NRT,343.47,296.05,NO,4.068,MONITORING
-2.7643,104.73902,,0.43,0.46,2026-09-26,657,N20,VIIRS,n,2.0NRT,,3.03,D,VIIRS_NOAA20_NRT,339.96,294.22,NO,34.959,MONITORING
-2.76097,105.19442,,0.46,0.47,2026-09-26,657,N20,VIIRS,h,2.0NRT,,14.69,D,VIIRS_NOAA20_NRT,367.0,298.68,NO,3.018,MONITORING
-2.75664,105.19376,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,14.69,D,VIIRS_NOAA20_NRT,356.01,298.24,NO,2.833,MONITORING
-2.742,105.17465,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,2.45,D,VIIRS_NOAA20_NRT,334.04,295.65,NO,3.617,MONITORING
-2.59885,105.01993,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,2.1,D,VIIRS_NOAA20_NRT,331.08,296.32,NO,17.822,MONITORING
-2.57806,105.0126,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,9.44,D,VIIRS_NOAA20_NRT,341.4,294.39,NO,19.344,MONITORING
-2.42128,105.37232,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.38,D,VIIRS_NOAA20_NRT,331.86,299.28,NO,2.627,MONITORING
-2.42097,105.346,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.46,D,VIIRS_NOAA20_NRT,338.4,292.09,NO,2.738,MONITORING
-3.90314,105.8877,,0.65,0.73,2026-09-22,533,N21,VIIRS,n,2.0NRT,,20.05,D,VIIRS_NOAA21_NRT,353.63,270.85,YES,,HIGH
-3.07206,105.62089,,0.67,0.73,2026-09-22,714,N21,VIIRS,n,2.0NRT,,10.6,D,VIIRS_NOAA21_NRT,336.38,284.67,YES,,HIGH
-3.06933,105.61845,,0.67,0.74,2026-09-22,714,N21,VIIRS,n,2.0NRT,,9.19,D,VIIRS_NOAA21_NRT,331.6,285.29,YES,,LOW
-3.00337,105.25283,,0.63,0.72,2026-09-22,716,N21,VIIRS,n,2.0NRT,,9.51,D,VIIRS_NOAA21_NRT,338.91,287.33,NO,0.315,MONITORING
-2.99681,105.25171,,0.63,0.72,2026-09-22,716,N21,VIIRS,n,2.0NRT,,9.51,D,VIIRS_NOAA21_NRT,343.64,287.03,NO,0.708,MONITORING
-2.82258,106.11786,,0.73,0.76,2026-09-22,716,N21,VIIRS,n,2.0NRT,,10.91,D,VIIRS_NOAA21_NRT,332.01,286.43,NO,19.848,MONITORING
-2.8223,106.11626,,0.73,0.76,2026-09-22,716,N21,VIIRS,n,2.0NRT,,11.0,D,VIIRS_NOAA21_NRT,336.84,286.11,NO,19.784,MONITORING
-2.40789,104.66631,,0.59,0.7,2026-09-22,716,N21,VIIRS,n,2.0NRT,,10.84,D,VIIRS_NOAA21_NRT,347.67,286.5,NO,62.259,MONITORING
-2.40629,104.66567,,0.59,0.7,2026-09-22,716,N21,VIIRS,n,2.0NRT,,17.52,D,VIIRS_NOAA21_NRT,354.83,285.78,NO,62.398,MONITORING
-3.56961,105.70569,,0.39,0.36,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,1.03,N,VIIRS_NOAA21_NRT,300.18,288.63,YES,,LOW
-3.44294,105.18333,,0.4,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,1.29,N,VIIRS_NOAA21_NRT,306.49,287.82,YES,,LOW
-3.44015,105.18741,,0.4,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,14.27,N,VIIRS_NOAA21_NRT,345.48,291.3,YES,,HIGH
-3.43959,105.18385,,0.4,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,14.27,N,VIIRS_NOAA21_NRT,345.62,293.7,YES,,HIGH
-3.27848,105.1511,,0.4,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,1.4,N,VIIRS_NOAA21_NRT,308.57,285.92,YES,,LOW
-3.27737,105.14397,,0.4,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,2.07,N,VIIRS_NOAA21_NRT,307.32,287.34,YES,,LOW
-3.26953,105.15978,,0.4,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,0.9,N,VIIRS_NOAA21_NRT,304.48,286.89,YES,,LOW
-3.26897,105.15623,,0.4,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,0.99,N,VIIRS_NOAA21_NRT,306.89,287.23,YES,,LOW
-3.26562,105.15675,,0.4,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,1.43,N,VIIRS_NOAA21_NRT,310.64,286.59,YES,,LOW
-3.24329,105.23296,,0.4,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,1.14,N,VIIRS_NOAA21_NRT,307.92,288.26,YES,,LOW
-3.24272,105.22942,,0.4,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,1.14,N,VIIRS_NOAA21_NRT,305.13,287.87,YES,,LOW
-3.23184,105.32898,,0.4,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,1.34,N,VIIRS_NOAA21_NRT,315.42,286.74,YES,,LOW
-3.23129,105.32545,,0.4,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,1.34,N,VIIRS_NOAA21_NRT,303.78,287.52,YES,,LOW
-3.21567,105.33511,,0.39,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,2.04,N,VIIRS_NOAA21_NRT,313.07,287.84,YES,,LOW
-3.0833,105.29461,,0.4,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,1.76,N,VIIRS_NOAA21_NRT,306.71,287.18,YES,,LOW
-3.08275,105.29108,,0.4,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,1.76,N,VIIRS_NOAA21_NRT,305.92,287.31,YES,,LOW
-3.07995,105.29513,,0.4,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,1.76,N,VIIRS_NOAA21_NRT,318.32,288.29,YES,,LOW
-2.99893,105.25315,,0.4,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,1.17,N,VIIRS_NOAA21_NRT,302.83,283.84,NO,0.548,MONITORING
-2.99558,105.25367,,0.4,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,1.27,N,VIIRS_NOAA21_NRT,304.17,281.84,NO,0.45,MONITORING
-2.81083,105.16518,,0.4,0.37,2026-09-22,1815,N21,VIIRS,n,2.0NRT,,1.49,N,VIIRS_NOAA21_NRT,299.47,278.94,NO,9.257,MONITORING
-3.80618,105.58711,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,2.18,N,VIIRS_NOAA21_NRT,300.85,290.77,YES,,LOW
-3.80563,105.58364,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,3.2,N,VIIRS_NOAA21_NRT,301.85,291.24,YES,,LOW
-3.78244,105.56585,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,2.79,N,VIIRS_NOAA21_NRT,313.32,290.56,YES,,LOW
-3.7819,105.56236,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,2.79,N,VIIRS_NOAA21_NRT,306.69,290.13,YES,,LOW
-3.78135,105.55888,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,4.37,N,VIIRS_NOAA21_NRT,307.58,289.37,YES,,LOW
-3.77526,105.56339,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,4.13,N,VIIRS_NOAA21_NRT,309.78,286.82,YES,,LOW
-3.77471,105.55991,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,3.44,N,VIIRS_NOAA21_NRT,312.82,287.07,YES,,LOW
-3.77325,105.4637,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,3.09,N,VIIRS_NOAA21_NRT,326.09,290.6,YES,,LOW
-3.7727,105.46021,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,2.38,N,VIIRS_NOAA21_NRT,314.18,290.42,YES,,LOW
-3.77248,105.56739,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,2.77,N,VIIRS_NOAA21_NRT,303.71,290.69,YES,,LOW
-3.77193,105.5639,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,2.77,N,VIIRS_NOAA21_NRT,329.92,294.95,YES,,LOW
-3.77139,105.56043,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,6.19,N,VIIRS_NOAA21_NRT,343.91,297.12,YES,,LOW
-3.77084,105.55695,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,6.19,N,VIIRS_NOAA21_NRT,323.11,289.97,YES,,LOW
-3.7703,105.55347,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,5.58,N,VIIRS_NOAA21_NRT,330.21,291.92,YES,,LOW
-3.76975,105.54999,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,5.58,N,VIIRS_NOAA21_NRT,320.94,290.67,YES,,LOW
-3.7692,105.5465,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,1.9,N,VIIRS_NOAA21_NRT,310.41,287.88,YES,,LOW
-3.76861,105.56442,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,2.77,N,VIIRS_NOAA21_NRT,310.58,290.22,YES,,LOW
-3.76807,105.56094,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,6.19,N,VIIRS_NOAA21_NRT,332.43,293.08,YES,,LOW
-3.76752,105.55746,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,6.19,N,VIIRS_NOAA21_NRT,350.5,298.78,YES,,LOW
-3.76697,105.55399,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,5.58,N,VIIRS_NOAA21_NRT,347.37,298.23,YES,,LOW
-3.76643,105.5505,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,5.58,N,VIIRS_NOAA21_NRT,340.28,296.67,YES,,LOW
-3.76588,105.54701,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,1.9,N,VIIRS_NOAA21_NRT,318.37,291.48,YES,,LOW
-3.76534,105.54353,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,1.9,N,VIIRS_NOAA21_NRT,301.24,289.56,YES,,LOW
-3.76529,105.56494,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,1.94,N,VIIRS_NOAA21_NRT,303.51,289.56,YES,,LOW
-3.76475,105.56145,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,4.32,N,VIIRS_NOAA21_NRT,323.77,291.47,YES,,LOW
-3.7642,105.55798,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,4.32,N,VIIRS_NOAA21_NRT,348.12,298.13,YES,,LOW
-3.76365,105.5545,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,6.1,N,VIIRS_NOAA21_NRT,345.4,297.56,YES,,LOW
-3.76311,105.55101,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,6.1,N,VIIRS_NOAA21_NRT,340.29,296.96,YES,,LOW
-3.76256,105.54753,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,2.04,N,VIIRS_NOAA21_NRT,314.86,290.68,YES,,LOW
-3.76201,105.54405,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,2.04,N,VIIRS_NOAA21_NRT,307.74,290.28,YES,,LOW
-3.76142,105.56197,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,4.32,N,VIIRS_NOAA21_NRT,306.52,289.88,YES,,LOW
-3.76088,105.55849,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,4.32,N,VIIRS_NOAA21_NRT,331.66,293.58,YES,,LOW
-3.76049,105.46926,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,3.36,N,VIIRS_NOAA21_NRT,328.78,290.4,YES,,LOW
-3.76033,105.55501,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,6.1,N,VIIRS_NOAA21_NRT,335.44,294.1,YES,,LOW
-3.75978,105.55153,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,6.1,N,VIIRS_NOAA21_NRT,333.16,293.06,YES,,LOW
-3.75924,105.54805,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,2.04,N,VIIRS_NOAA21_NRT,324.07,292.94,YES,,LOW
-3.75869,105.54456,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,2.04,N,VIIRS_NOAA21_NRT,310.71,290.88,YES,,LOW
-3.75756,105.55901,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,1.98,N,VIIRS_NOAA21_NRT,306.77,289.98,YES,,LOW
-3.75717,105.46977,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,1.67,N,VIIRS_NOAA21_NRT,325.64,291.22,YES,,LOW
-3.75701,105.55553,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,3.5,N,VIIRS_NOAA21_NRT,323.56,291.74,YES,,LOW
-3.75662,105.46629,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,1.67,N,VIIRS_NOAA21_NRT,304.72,290.19,YES,,LOW
-3.75646,105.55204,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,3.5,N,VIIRS_NOAA21_NRT,332.33,293.29,YES,,LOW
-3.75592,105.54856,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,3.51,N,VIIRS_NOAA21_NRT,331.63,294.45,YES,,LOW
-3.75537,105.54508,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,3.51,N,VIIRS_NOAA21_NRT,317.46,291.49,YES,,LOW
-3.75482,105.5416,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,1.44,N,VIIRS_NOAA21_NRT,304.21,290.46,YES,,LOW
-3.75369,105.55604,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,3.5,N,VIIRS_NOAA21_NRT,307.54,290.11,YES,,LOW
-3.75314,105.55255,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,3.5,N,VIIRS_NOAA21_NRT,337.1,294.43,YES,,LOW
-3.75274,105.4633,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,2.11,N,VIIRS_NOAA21_NRT,308.08,290.18,YES,,LOW
-3.75259,105.54908,,0.39,0.36,2026-09-22,1817,N21,VIIRS,n,2.0NRT,,3.51,N,VIIRS_NOAA21_NRT,335.22,294.2,YES,,LOW
